id_tweet,created_at,text,source,display_text_width,favorite_count,retweet_count,quote_count,reply_count,hashtags
1,22/09/2021 13:30,#LoViEnEnlace | El Invima aprobó modificar la autorización sanitaria de uso en emergencia ASUE para la vacuna contra Covid-19 desarrollada por la farmecéutica Moderna para que pueda ser administrada en los jóvenes entre 12 y 17 años. https://t.co/IWqOA66wk5,TweetDeck,257,0,0,NA,NA,LoViEnEnlace
2,22/09/2021 13:27,Se eleva a 38.6 millones de vacunas aplicadas contra el Covid-19 en Colombia y a 16.2 millones los esquemas https://t.co/TeoH8yESFJ,radiosantafe,131,0,0,NA,NA,NA
3,15/09/2021 14:46,Más de 1.2 millones de vacunas contra Covid-19 de Moderna llegan entre jueves y sábado a Colombia https://t.co/Ta79sP4fJ9,radiosantafe,121,0,0,NA,NA,NA
4,20/09/2021 23:30,Colombia recibió este lunes  689.220 dosis de vacunas contra el Covid-19 de Moderna https://t.co/woYuTsL9oG,radiosantafe,107,0,0,NA,NA,NA
5,14/09/2021 9:39,Invima autoriza ensayo clínico Solidaridad para vacunas contra Covid-19 en Colombia https://t.co/w1dKu90ZaP,radiosantafe,107,0,0,NA,NA,NA
6,17/09/2021 13:49,Colombia supera las 38 millones de vacunas aplicadas contra el Covid-19 y está llegando a 16 millones de esquemas  https://t.co/IbuV6HPb0b,radiosantafe,138,0,0,NA,NA,NA
7,21/09/2021 10:23,Colombia aplicará la vacuna de Moderna contra Covid-19 a adolescentes entre los 12 y 17 años https://t.co/VRygvrdR1b,radiosantafe,116,0,0,NA,NA,NA
8,14/09/2021 2:36,Colombia recibió casi un millón de vacunas contra Covid-19 donadas por España https://t.co/uwYk87eedF,radiosantafe,101,1,1,NA,NA,NA
9,21/09/2021 15:06,Sigue disminuyendo el ritmo de vacunación contra el Covid-19 en Colombia: Solo 97 mil 114 dosis se aplicaron el  https://t.co/sqffiJwUF0,radiosantafe,136,0,1,NA,NA,NA
10,22/09/2021 13:21,#Colombia Duque pidió equidad en la distribución de las vacunas contra el covid-19 https://t.co/wrK2ikQ8h0,WordPress.com,106,0,1,NA,NA,Colombia
11,16/09/2021 3:45,#ATENCIÓN📌Vacunas #COVID19 de Moderna que arriben a Colombia serán destinadas segundas dosis pendientes. Conozca los detalles aquí➡️https://t.co/oWTOk0qzFk https://t.co/KfRpqcDhR7,TweetDeck,155,0,0,NA,NA,ATENCIÓN COVID19
12,22/09/2021 7:16,#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3n17dt https://t.co/sd5agDuGya,TweetDeck,175,0,0,NA,NA,ATENCIÓN COVID19
13,21/09/2021 20:47,"#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/70x37c5R5i

@ColegioMedicoCo @FedemedicaC @colegiomedicod1 @odpdh @muc_oficial @col_medicos @saludpublicacol https://t.co/IDzJNH7hUW",TweetDeck,273,2,1,NA,NA,ATENCIÓN COVID19
14,22/09/2021 11:17,#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3mJvOT https://t.co/wZFSwfGeAb,TweetDeck,175,0,0,NA,NA,ATENCIÓN COVID19
15,22/09/2021 1:15,"#ATENCIÓN📌A partir de octubre Colombia aplicará terceras dosis de la vacuna #COVID19 a personas con condiciones específicas. Conozca los detalles aquí➡️https://t.co/haPO3n17dt

@ColegioMedicoCo @FedemedicaC @colegiomedicod1 @odpdh @muc_oficial @col_medicos @saludpublicacol https://t.co/a7AqhhnVtm",TweetDeck,273,1,0,NA,NA,ATENCIÓN COVID19
